inchikey	smiles	PPARD	ABL1	ADAM17	ADRB1	ADRB2	AKT2	MAOB	CASP3	DHFR	ESR2	PTK2	FGFR1	HMGCR	HSP90AA1	KIT	MAPKAPK2	MAP2K1	NOS1	PARP1	PDE5A	PGR	PTPN1	ROCK1	AKT1	AR	CDK2	CSF1R	ESR1	NR3C1	IGF1R	JAK2	LCK	MET	MMP13	PTGS2	PPARA	PPARG	REN	ADORA2A	ACHE	BACE1	CA2	CYP2C9	CYP3A4	HSD11B1	DPP4	DRD2	DRD3	EGFR	F10	GBA	MAPK1	MAPK14	PLK1	SRC	THRB	F2	KDR	selective_JAK2	min_PPAR	split
ZWYIJBSDKBGWSF-PKSOQXRJNA-N	S1C(=C(N=C1)CCC2=CC=NC=C2)C(=O)NC3=CC(=CC=C3)C	-8.9	-9.2	-8.8	-9.2	-8.4	-7.9	-9.0	-6.5	-8.7	-8.5	-8.2	-7.7	-7.3	-9.0	-8.1	-7.6	-8.0	-9.2	-9.2	-9.0	-8.3	-7.3	-8.2	-8.7	-7.0	-8.2	-8.9	-8.2	-8.1	-8.5	-8.1	-7.6	-8.4	-8.9	-9.6	-8.9	-8.5	-7.8	-8.8	-10.5	-7.2	-7.5	-9.0	-9.0	-9.1	-8.1	-8.7	-8.7	-8.6	-8.8	-8.7	-8.7	-7.9	-8.1	-7.6	-9.6	-8.3	-9.3	-7.7	-8.9	train
GYLMBHYEEPSETC-BDWLMLNDNA-N	C1(=C(C=CC2=C1ON=C2C)OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)C	-9.5	-10.4	-8.5	-9.8	-10.0	-7.4	-9.9	-8.1	-9.6	-7.8	-9.1	-9.8	-7.4	-9.7	-8.4	-7.7	-8.3	-9.9	-9.6	-10.6	-8.5	-9.0	-7.9	-8.0	-7.1	-7.8	-8.7	-8.6	-8.9	-7.4	-9.2	-7.6	-9.6	-9.8	-8.5	-9.7	-8.7	-8.4	-9.4	-11.3	-6.0	-8.0	-10.1	-8.2	-9.5	-8.8	-9.9	-10.3	-7.8	-8.6	-8.6	-8.9	-8.3	-9.1	-8.4	-10.3	-8.4	-10.2	-6.6	-9.7	train
GLJYINKBCJAIRN-UHFFFAOYNA-N	ClC=1SC(S(=O)(=O)NN2CCN(CC2)C)=CC1	-6.4	-7.3	-6.9	-6.8	-6.9	-6.6	-5.8	-5.6	-6.7	-7.2	-6.1	-6.7	-5.8	-6.2	-5.7	-6.4	-6.3	-6.8	-6.5	-7.0	-7.1	-5.4	-6.3	-6.6	-6.7	-6.2	-6.5	-6.6	-6.4	-6.0	-6.5	-6.2	-6.3	-7.1	-7.5	-7.0	-5.9	-5.5	-6.3	-7.3	-5.3	-6.1	-6.4	-6.8	-6.9	-6.0	-6.4	-6.5	-6.9	-7.3	-6.8	-6.7	-6.1	-6.9	-6.2	-6.8	-6.7	-6.5	-7.4	-7.0	train
FIYHJBMFYFESMN-LILDFLRNNA-N	S1C(NC(=O)C2=C(C(N(=O)=O)=CC=C2)C)=NN=C1CC3=CC=C(OC)C=C3	-9.1	-9.7	-9.5	-10.2	-10.2	-8.0	-8.8	-7.7	-8.9	-7.6	-8.2	-10.7	-8.5	-9.1	-8.4	-9.1	-10.1	-8.2	-10.5	-10.9	-6.9	-8.1	-8.1	-9.6	-7.0	-8.8	-8.9	-8.1	-9.0	-7.5	-8.2	-8.5	-9.0	-10.5	-7.7	-9.3	-8.1	-8.1	-9.4	-10.4	-8.0	-7.3	-10.2	-9.5	-9.6	-8.1	-9.8	-10.2	-10.2	-9.3	-10.4	-8.8	-7.3	-9.2	-8.8	-9.7	-8.7	-8.8	-4.8	-9.3	train
MGWSCJCLMDQNGB-PDBGNUNENA-N	C1=C(NC=2N=C(N(C)C3=CC=4C(C=C3)=C(N(N4)CC5=CC=CC=C5)C)C=CN2)C=C(S(=O)(=O)N)C=C1	-10.8	-10.7	-11.0	-12.0	-11.7	-10.5	-6.6	-9.1	-10.6	-9.8	-10.1	-10.0	-8.8	-10.7	-9.8	-9.5	-11.8	-11.2	-11.3	-12.2	-7.4	-10.0	-10.2	-11.2	-7.8	-10.2	-9.9	-10.1	-9.5	-10.2	-10.1	-9.7	-10.5	-10.8	-9.5	-11.2	-10.2	-10.3	-10.1	-11.6	-8.4	-9.0	-11.7	-11.9	-10.9	-10.3	-11.2	-10.5	-11.9	-10.7	-11.9	-9.9	-8.9	-11.2	-9.6	-9.9	-9.8	-9.2	-3.8	-11.2	train
RVKCASTZCLJKJP-LQFNOIFHNA-N	BrC1=CC2=C(C(=O)NC(C3OCCC3)C)C=C(N=C2C=C1)C4=CC=NC=C4	-9.0	-7.8	-8.7	-9.5	-9.4	-8.6	-5.5	-7.7	-9.3	-8.5	-10.0	-7.5	-7.8	-10.2	-8.4	-8.4	-9.0	-8.8	-10.1	-11.0	-6.0	-7.9	-8.9	-8.9	-6.3	-9.0	-8.9	-6.8	-9.0	-8.4	-9.3	-9.0	-7.9	-8.8	-10.7	-9.5	-8.9	-8.5	-9.7	-10.1	-7.0	-8.2	-10.4	-9.8	-9.0	-8.9	-9.1	-7.6	-9.3	-9.0	-9.5	-9.1	-8.4	-10.0	-8.6	-6.7	-8.7	-8.3	-7.0	-9.5	train
VCUNMGCJZZMCQR-UYBDAZJANA-N	ClC1=CC=C(C2=C(N3C(=C2)C=CC=C3)C(=O)C(=O)NCCO)C=C1	-8.2	-8.3	-8.1	-8.3	-8.4	-8.9	-6.2	-7.5	-8.7	-8.2	-8.6	-7.2	-7.7	-8.5	-7.8	-7.6	-8.1	-7.8	-8.7	-10.0	-8.3	-6.7	-7.9	-8.1	-7.3	-8.0	-8.1	-8.6	-7.6	-7.9	-8.3	-7.9	-7.6	-8.8	-9.6	-8.1	-7.3	-7.5	-9.4	-9.8	-6.9	-7.5	-8.4	-8.5	-8.7	-7.7	-7.4	-8.4	-8.9	-7.6	-8.3	-8.5	-7.6	-8.9	-8.2	-8.4	-7.5	-6.4	-5.7	-8.2	train
ZEOUTVYYOAHJLX-SDRQFZCRNA-N	N=1C(=CC2=NC(C=3OC=CC3)=NN2C1N)NCCC4=CC=C(C=C4)OC	-9.7	-10.0	-9.4	-9.7	-9.8	-8.6	-8.7	-7.8	-9.3	-7.4	-8.3	-9.0	-7.3	-10.0	-9.0	-8.4	-9.2	-8.8	-9.2	-10.6	-7.5	-8.4	-8.2	-9.2	-7.9	-8.7	-9.1	-8.3	-9.1	-8.6	-8.5	-8.0	-9.1	-10.5	-9.2	-8.7	-8.7	-7.9	-9.2	-9.8	-7.5	-8.2	-9.5	-8.8	-8.9	-9.0	-10.1	-9.1	-9.1	-9.0	-9.2	-9.0	-7.8	-9.2	-8.2	-10.0	-8.3	-9.8	-5.9	-9.7	train
GCMIYTIHKDPSIC-UHFFFAOYNA-N	S1C(N(CCCN(C)C)C(=O)C2OC=3C(OC2)=CC=CC3)=NC4=C1C=C(F)C=C4	-8.0	-8.6	-8.0	-8.5	-9.1	-7.6	-5.8	-7.0	-9.0	-7.9	-7.3	-7.2	-7.4	-8.2	-7.5	-7.6	-8.7	-8.5	-9.1	-10.1	-7.2	-6.9	-8.1	-9.1	-6.1	-7.8	-7.5	-6.8	-7.1	-7.8	-8.5	-7.9	-8.1	-9.0	-9.3	-7.9	-8.3	-7.7	-8.8	-11.2	-7.1	-8.0	-8.6	-9.1	-9.1	-8.1	-8.3	-8.3	-8.6	-7.9	-8.9	-8.5	-7.2	-8.2	-8.1	-6.9	-8.6	-6.4	-6.6	-8.3	train
NQMQUTOJGGAARG-UHFFFAOYNA-N	N1(C(=CC(CCOC)=C1C)C2=CC=C(C=C2)S(C)(=O)=O)C=3C=CC=CC3	-7.3	-6.9	-8.3	-8.6	-8.2	-7.2	-5.1	-6.8	-7.8	-8.5	-7.9	-6.4	-6.9	-7.8	-6.4	-7.2	-7.8	-8.4	-8.5	-9.8	-5.4	-7.4	-7.8	-8.5	-5.5	-8.9	-8.6	-8.0	-8.4	-7.9	-8.2	-7.5	-6.4	-7.1	-10.9	-7.8	-7.7	-8.1	-9.7	-8.0	-6.2	-7.2	-8.1	-8.0	-8.6	-7.6	-8.4	-7.4	-8.3	-7.2	-8.4	-6.2	-7.1	-7.8	-7.9	-6.1	-6.7	-6.2	-6.7	-7.8	train
BNEPCCQTKDZAJA-MPIMZMORNA-N	O1C(CN(C(=O)N2CCC(CC2)C(=O)NCC=3OC=CC3)C=4C1=CC=CC4)CC	-9.7	-9.2	-10.0	-8.8	-10.3	-8.7	-4.4	-8.8	-8.9	-7.7	-9.4	-7.9	-7.8	-8.5	-8.0	-8.8	-9.9	-8.9	-10.1	-10.1	-6.7	-7.5	-9.4	-9.2	-6.7	-9.5	-8.4	-9.0	-9.3	-8.0	-7.1	-8.5	-8.9	-9.3	-8.0	-8.6	-8.3	-8.4	-8.5	-8.7	-7.7	-9.0	-9.6	-9.8	-9.3	-9.7	-10.4	-9.6	-8.5	-9.7	-10.1	-8.6	-8.2	-8.6	-8.2	-9.0	-8.7	-9.5	-7.2	-9.7	train
ZEJNQUIGUGMNSK-PWIKPTQSNA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)NC(C(O)=O)CC=3C(=CSC3)C=4OC=CN4)Cl	-8.6	-7.9	-7.5	-9.6	-8.9	-9.4	-6.4	-7.6	-9.8	-7.1	-9.0	-7.8	-7.1	-8.9	-7.6	-8.5	-8.7	-8.7	-10.1	-9.3	-6.7	-7.6	-8.5	-9.3	-6.2	-8.2	-8.2	-7.0	-8.2	-7.6	-8.5	-8.7	-7.7	-8.6	-7.3	-8.0	-7.6	-8.5	-9.3	-8.4	-7.1	-7.0	-8.9	-9.4	-7.7	-8.9	-8.8	-8.5	-8.8	-9.4	-9.0	-8.6	-7.8	-9.4	-9.3	-8.6	-8.3	-7.5	-6.1	-8.6	train
VOPOICIEPDQEOR-YHMJCDSINA-N	ClC=1C=C(N(=O)=O)C(C(=O)NCC=2OC=CC2)=CC1	-7.4	-8.3	-8.0	-8.5	-7.8	-7.3	-7.5	-6.4	-8.0	-7.2	-7.3	-7.4	-6.6	-7.2	-7.1	-6.8	-7.2	-7.3	-7.2	-8.2	-7.4	-5.7	-6.7	-7.3	-7.3	-6.8	-7.6	-7.4	-7.7	-7.0	-7.2	-6.7	-7.3	-7.5	-8.6	-7.5	-7.4	-6.8	-7.7	-9.0	-5.9	-7.2	-7.5	-7.6	-7.5	-7.4	-7.5	-7.1	-7.6	-7.1	-7.7	-7.4	-6.6	-7.4	-6.9	-8.1	-7.1	-7.3	-6.0	-7.5	train
ADNJZULYIZTTIO-PKSOQXRJNA-N	O1C=2C(=C(OC=3C=C(C=CC3)C)C=C(N(=O)=O)C2)C(=O)NC4=C1C=CC=C4	-9.2	-9.5	-9.2	-9.7	-9.4	-8.5	-6.3	-8.4	-10.3	-7.8	-9.6	-8.1	-9.1	-9.5	-8.2	-8.9	-9.9	-9.0	-10.3	-11.8	-8.9	-9.2	-9.2	-10.0	-7.0	-9.6	-11.0	-8.3	-9.5	-9.9	-9.8	-8.8	-9.0	-10.1	-11.8	-9.6	-8.9	-8.7	-10.9	-11.1	-7.8	-8.4	-10.0	-10.3	-9.8	-9.2	-10.1	-9.8	-9.5	-8.3	-9.4	-9.1	-8.9	-10.2	-9.0	-11.0	-9.0	-8.0	-6.2	-9.6	train
BTNNMUUCTVIEEE-ZFJUVRDGNA-N	C1=C(C2=C(C=CN(C3=CC=C(C=C3)N4CCOCC4)C2=O)C)C=CC=5C1=CN=C(N)N5	-8.9	-11.7	-9.0	-11.5	-10.1	-9.6	-6.9	-7.8	-9.9	-7.5	-10.0	-8.4	-8.3	-10.6	-8.7	-10.2	-8.9	-9.6	-10.5	-11.2	-7.4	-8.5	-9.0	-11.1	-6.2	-9.3	-9.4	-8.0	-9.1	-9.2	-10.7	-9.1	-8.5	-11.0	-8.4	-7.9	-9.7	-9.0	-11.4	-9.7	-8.2	-9.2	-10.5	-10.9	-9.3	-9.1	-11.8	-10.7	-9.9	-8.2	-10.7	-10.3	-9.1	-11.1	-10.9	-6.6	-9.3	-11.5	-7.2	-9.7	train
YSGQAXUNAKILFL-XGLRFROINA-N	O=C1N(CC(=O)N2[C@H]1CC3=C(NC=4C3=CC=CC4)C2C5=CC(OC)=C(OC)C=C5)CCCO	-8.6	-7.7	-8.6	-8.7	-9.1	-8.0	-4.5	-7.7	-8.0	-6.6	-7.7	-7.3	-7.9	-8.5	-7.7	-7.9	-9.2	-7.4	-9.8	-10.2	-5.5	-7.1	-9.6	-9.1	-6.0	-7.6	-8.2	-7.4	-6.1	-6.8	-7.5	-7.9	-7.5	-7.5	-7.4	-6.4	-8.3	-8.5	-8.2	-10.5	-7.5	-7.5	-9.8	-10.0	-6.7	-8.2	-8.3	-8.5	-8.0	-8.4	-8.0	-7.6	-7.1	-8.2	-8.3	-6.5	-8.4	-7.6	-5.4	-8.6	train
IUIJAHSUMCGBLF-UHFFFAOYNA-N	N1(C=2N=C(N=C(C2)C)C3=CC=CC=C3)CCN(C=4C(=C(C=CC4)C)C)CC1	-9.8	-9.2	-8.6	-11.1	-10.6	-9.7	-6.9	-7.9	-10.1	-8.6	-9.2	-8.4	-8.3	-10.6	-8.2	-9.5	-9.2	-9.3	-10.8	-10.5	-6.6	-8.2	-10.0	-10.1	-6.9	-9.5	-9.1	-8.4	-8.0	-8.5	-9.7	-9.1	-10.0	-9.6	-8.2	-10.0	-8.3	-9.0	-10.3	-9.6	-7.9	-8.5	-10.2	-11.0	-9.3	-10.2	-11.1	-8.6	-9.7	-10.2	-10.5	-9.3	-8.7	-9.1	-8.6	-9.9	-8.3	-8.4	-7.5	-10.0	train
ZDNRYSVLOMAJEZ-HZCBDIJENA-N	C1CN([C@@H]2CC[C@H](CC2)NS(C3=CC(=CC=C3)C(F)(F)F)(=O)=O)CCN1C=4C=CC=CC4OC(C)C	-9.7	-10.2	-9.6	-10.3	-10.7	-9.6	-6.3	-8.2	-9.8	-9.0	-9.6	-9.8	-8.4	-9.0	-9.0	-9.4	-9.8	-9.5	-9.4	-10.3	-7.4	-7.8	-9.7	-10.3	-6.7	-9.8	-8.9	-9.6	-9.4	-9.0	-9.1	-9.0	-10.8	-9.6	-8.6	-9.8	-8.8	-9.6	-9.8	-10.9	-8.1	-8.7	-10.7	-10.5	-8.0	-10.2	-9.5	-10.2	-9.9	-8.5	-10.7	-9.7	-8.3	-9.5	-9.2	-9.2	-8.8	-9.1	-5.7	-9.8	train
GCJCCYJERREWQE-KJQBJTEXNA-N	S(C=1NN=C(C1N(=O)=O)C)CC(=O)NC=2C=C(C(=CC2)C)C	-7.8	-9.3	-8.6	-9.2	-9.2	-7.6	-9.6	-7.6	-8.3	-7.3	-7.4	-8.2	-6.7	-8.6	-8.4	-7.6	-7.9	-8.6	-8.8	-9.7	-8.3	-8.0	-8.5	-8.3	-7.4	-7.8	-8.8	-8.1	-8.7	-7.6	-7.9	-7.8	-8.9	-9.3	-8.6	-7.9	-8.1	-7.2	-8.8	-9.6	-6.4	-7.6	-8.1	-8.5	-8.5	-8.5	-8.7	-8.8	-8.9	-8.4	-8.5	-8.3	-7.8	-8.2	-7.6	-9.2	-8.3	-8.9	-4.8	-8.1	train
WLHOPQXPMRHXNU-UHFFFAOYNA-N	OC1C2(C(C3C(C4(C(=CC3N5CC5)CC(=O)CC4)C)CC2)CC1)C	-8.0	-9.1	-7.4	-8.4	-7.5	-8.0	-5.6	-7.0	-9.8	-8.1	-6.4	-7.0	-7.5	-8.6	-6.7	-8.5	-8.7	-7.3	-8.5	-9.4	-8.4	-6.4	-8.8	-8.9	-7.3	-7.7	-8.3	-7.4	-7.7	-7.5	-8.3	-8.5	-6.1	-7.4	-7.2	-7.3	-6.9	-7.7	-9.3	-9.2	-6.6	-6.4	-9.3	-9.4	-8.8	-7.9	-8.3	-9.4	-8.6	-7.2	-8.9	-9.1	-8.1	-9.0	-8.7	-5.9	-7.7	-6.7	-5.7	-8.0	train
KYWKJKVQLGANBH-WXRBYKJCNA-N	N1(C2=C(NC=N2)C(N(C1=O)C)=O)CCCC	-6.6	-6.7	-6.6	-7.1	-6.9	-6.4	-7.0	-5.8	-6.8	-7.7	-6.3	-5.8	-6.3	-6.8	-6.2	-5.8	-6.2	-6.2	-7.2	-7.1	-6.5	-5.8	-6.2	-6.8	-6.4	-6.5	-6.9	-6.2	-6.2	-6.0	-6.6	-5.9	-6.2	-6.5	-7.0	-6.6	-6.5	-6.3	-6.3	-7.6	-5.4	-5.8	-6.4	-6.6	-6.3	-6.3	-6.2	-7.0	-6.0	-6.0	-6.9	-6.8	-5.7	-6.3	-5.9	-6.9	-6.1	-6.4	-6.6	-6.6	train
